ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
7309,koma1264,7309,i,162,Proto-Koman,NA,NA,i
7310,koma1264,7310,r,162,Proto-Koman,NA,NA,r
7311,koma1264,7311,o,162,Proto-Koman,NA,NA,o
7312,koma1264,7312,u,162,Proto-Koman,NA,NA,u
7313,koma1264,7313,pʰ,162,Proto-Koman,NA,NA,pʰ
7314,koma1264,7314,tʰ,162,Proto-Koman,NA,NA,tʰ
7315,zapo1436,7315,p,163,Proto-Zapotec,NA,NA,p
7316,zapo1436,7316,b,163,Proto-Zapotec,NA,NA,b
7317,zapo1436,7317,m,163,Proto-Zapotec,NA,NA,m
7318,zapo1436,7318,t,163,Proto-Zapotec,NA,NA,t
7319,zapo1436,7319,d,163,Proto-Zapotec,NA,NA,d
7320,zapo1436,7320,N,163,Proto-Zapotec,NA,NA,N
7321,zapo1436,7321,n,163,Proto-Zapotec,NA,NA,n
7322,zapo1436,7322,L,163,Proto-Zapotec,NA,NA,L
7323,zapo1436,7323,l,163,Proto-Zapotec,NA,NA,l
7324,zapo1436,7324,r,163,Proto-Zapotec,NA,NA,r
7325,zapo1436,7325,c,163,Proto-Zapotec,NA,NA,c
7326,zapo1436,7326,s,163,Proto-Zapotec,NA,NA,s
7327,zapo1436,7327,z,163,Proto-Zapotec,NA,NA,z
7328,zapo1436,7328,t̠ʃ,163,Proto-Zapotec,NA,"written ""č""",t̠ʃ
7329,zapo1436,7329,k,163,Proto-Zapotec,NA,NA,k
7330,zapo1436,7330,kʷ,163,Proto-Zapotec,NA,NA,kʷ
7331,zapo1436,7331,y,163,Proto-Zapotec,NA,NA,y
7332,zapo1436,7332,ʃ,163,Proto-Zapotec,NA,"written ""š """,ʃ
7333,zapo1436,7333,ʒ,163,Proto-Zapotec,NA,<ž> I am not sure what this represents,ʒ
7334,zapo1436,7334,ɡ,163,Proto-Zapotec,NA,NA,ɡ
7335,zapo1436,7335,w,163,Proto-Zapotec,NA,NA,w
7336,zapo1436,7336,R,163,Proto-Zapotec,NA,NA,R
7337,zapo1436,7337,ʔ,163,Proto-Zapotec,NA,NA,ʔ
7338,zapo1436,7338,i,163,Proto-Zapotec,NA,NA,i
7339,zapo1436,7339,e,163,Proto-Zapotec,NA,NA,e
7340,zapo1436,7340,a,163,Proto-Zapotec,NA,NA,a
7341,zapo1436,7341,u,163,Proto-Zapotec,NA,NA,u
7342,zapo1436,7342,o,163,Proto-Zapotec,NA,NA,o
7343,zapo1436,7343,iː,163,Proto-Zapotec,NA,NA,iː
7344,bora1263,7344,p,164,Proto Bora-Muinane,NA,NA,p
7345,bora1263,7345,pː,164,Proto Bora-Muinane,NA,Double check this : was pp,pː
7346,bora1263,7346,b,164,Proto Bora-Muinane,NA,NA,b
7347,bora1263,7347,β,164,Proto Bora-Muinane,NA,NA,β
7348,bora1263,7348,m,164,Proto Bora-Muinane,NA,NA,m
7349,bora1263,7349,t,164,Proto Bora-Muinane,NA,NA,t
7350,bora1263,7350,d,164,Proto Bora-Muinane,NA,NA,d
7351,bora1263,7351,tː,164,Proto Bora-Muinane,NA,Double check this,tː
7352,bora1263,7352,ts,164,Proto Bora-Muinane,NA,NA,ts
7353,bora1263,7353,tsː,164,Proto Bora-Muinane,NA,Double check this,tsː
7354,bora1263,7354,r,164,Proto Bora-Muinane,NA,NA,r
7355,bora1263,7355,n,164,Proto Bora-Muinane,NA,NA,n
7356,bora1263,7356,t̠ʃ,164,Proto Bora-Muinane,NA,NA,t̠ʃ
7357,bora1263,7357,t̠ʃː,164,Proto Bora-Muinane,NA,Double check this,t̠ʃː
7358,bora1263,7358,d̠ʒ,164,Proto Bora-Muinane,NA,NA,d̠ʒ
7359,bora1263,7359,k,164,Proto Bora-Muinane,NA,NA,k
7360,bora1263,7360,kː,164,Proto Bora-Muinane,NA,Double check this,kː
7361,bora1263,7361,ɡ,164,Proto Bora-Muinane,NA,NA,ɡ
7362,bora1263,7362,ʔ,164,Proto Bora-Muinane,NA,NA,ʔ
7363,bora1263,7363,h,164,Proto Bora-Muinane,NA,NA,h
7364,bora1263,7364,i,164,Proto Bora-Muinane,NA,NA,i
7365,bora1263,7365,ɨ,164,Proto Bora-Muinane,NA,NA,ɨ
7366,bora1263,7366,u,164,Proto Bora-Muinane,NA,NA,u
7367,bora1263,7367,e,164,Proto Bora-Muinane,NA,NA,e
7368,bora1263,7368,o,164,Proto Bora-Muinane,NA,NA,o
7369,bora1263,7369,a,164,Proto Bora-Muinane,NA,NA,a
7370,bora1263,7370,ai,164,Proto Bora-Muinane,NA,NA,ai
7371,,7371,pː,165,Proto-Irish,NA,NA,pː
7372,,7372,tː,165,Proto-Irish,NA,NA,tː
7373,,7373,kː,165,Proto-Irish,NA,NA,kː
7374,,7374,pʰ,165,Proto-Irish,NA,NA,pʰ
7375,,7375,tʰ,165,Proto-Irish,NA,NA,tʰ
7376,,7376,kʰ,165,Proto-Irish,NA,NA,kʰ
7377,,7377,kʷʰ,165,Proto-Irish,NA,NA,kʷʰ
7378,,7378,bː,165,Proto-Irish,NA,NA,bː
7379,,7379,dː,165,Proto-Irish,NA,NA,dː
7380,,7380,ɡː,165,Proto-Irish,NA,NA,ɡː
7381,,7381,b,165,Proto-Irish,NA,NA,b
7382,,7382,d,165,Proto-Irish,NA,NA,d
7383,,7383,ɡ,165,Proto-Irish,NA,NA,ɡ
7384,,7384,ɡʷ,165,Proto-Irish,NA,NA,ɡʷ
7385,,7385,sː,165,Proto-Irish,NA,NA,sː
7386,,7386,s,165,Proto-Irish,NA,NA,s
7387,,7387,x,165,Proto-Irish,NA,NA,x
7388,,7388,h,165,Proto-Irish,NA,NA,h
7389,,7389,mː,165,Proto-Irish,NA,NA,mː
7390,,7390,nː,165,Proto-Irish,NA,NA,nː
7391,,7391,m,165,Proto-Irish,NA,NA,m
7392,,7392,n,165,Proto-Irish,NA,NA,n
7393,,7393,lː,165,Proto-Irish,NA,NA,lː
7394,gunw1250,7394,b,166,Proto-Gunwinyguan,NA,NA,b
7395,gunw1250,7395,m,166,Proto-Gunwinyguan,NA,NA,m
7396,gunw1250,7396,w,166,Proto-Gunwinyguan,NA,NA,w
7397,gunw1250,7397,d,166,Proto-Gunwinyguan,NA,NA,d
7398,gunw1250,7398,n,166,Proto-Gunwinyguan,NA,NA,n
7399,gunw1250,7399,l,166,Proto-Gunwinyguan,NA,NA,l
7400,gunw1250,7400,r,166,Proto-Gunwinyguan,NA,or ɾ: Australianist rr,r
7401,gunw1250,7401,ʈ,166,Proto-Gunwinyguan,NA,rt,ʈ
7402,gunw1250,7402,ɳ,166,Proto-Gunwinyguan,NA,rn,ɳ
7403,gunw1250,7403,ɭ,166,Proto-Gunwinyguan,NA,rl,ɭ
7404,gunw1250,7404,ɻ,166,Proto-Gunwinyguan,NA,r,ɻ
7405,gunw1250,7405,t̪,166,Proto-Gunwinyguan,NA,th,t̪
7406,gunw1250,7406,ɟ,166,Proto-Gunwinyguan,NA,j,ɟ
7407,gunw1250,7407,ɲ,166,Proto-Gunwinyguan,NA,ny,ɲ
7408,gunw1250,7408,j,166,Proto-Gunwinyguan,NA,y,j
7409,gunw1250,7409,ɡ,166,Proto-Gunwinyguan,NA,NA,ɡ
7410,gunw1250,7410,ŋ,166,Proto-Gunwinyguan,NA,ny,ŋ
7411,gunw1250,7411,i,166,Proto-Gunwinyguan,NA,NA,i
7412,gunw1250,7412,ʔ,166,Proto-Gunwinyguan,NA,"""glottal lenis stop"", given as q",ʔ
7413,gunw1250,7413,e,166,Proto-Gunwinyguan,NA,NA,e
7414,gunw1250,7414,a,166,Proto-Gunwinyguan,NA,NA,a
7415,gunw1250,7415,o,166,Proto-Gunwinyguan,NA,NA,o
7416,gunw1250,7416,u,166,Proto-Gunwinyguan,NA,NA,u
7417,atti1240,7417,p,167,Attic Greek,NA,NA,p
7418,atti1240,7418,t,167,Attic Greek,NA,NA,t
7419,atti1240,7419,k,167,Attic Greek,NA,NA,k
7420,atti1240,7420,b,167,Attic Greek,NA,NA,b
7421,atti1240,7421,d,167,Attic Greek,NA,NA,d
7422,atti1240,7422,ɡ,167,Attic Greek,NA,NA,ɡ
7423,atti1240,7423,s,167,Attic Greek,NA,NA,s
7424,atti1240,7424,h,167,Attic Greek,NA,NA,h
7425,atti1240,7425,m,167,Attic Greek,NA,NA,m
7426,atti1240,7426,n,167,Attic Greek,NA,NA,n
7427,atti1240,7427,l,167,Attic Greek,NA,NA,l
7428,atti1240,7428,r,167,Attic Greek,NA,NA,r
7429,atti1240,7429,pʰ,167,Attic Greek,NA,NA,pʰ
7430,atti1240,7430,tʰ,167,Attic Greek,NA,NA,tʰ
7431,atti1240,7431,kʰ,167,Attic Greek,NA,NA,kʰ
7432,lati1261,7432,p,168,Classical Latin,NA,NA,p
7433,lati1261,7433,t,168,Classical Latin,NA,NA,t
7434,lati1261,7434,k,168,Classical Latin,NA,NA,k
7435,lati1261,7435,b,168,Classical Latin,NA,NA,b
7436,lati1261,7436,d,168,Classical Latin,NA,NA,d
7437,lati1261,7437,ɡ,168,Classical Latin,NA,NA,ɡ
7438,lati1261,7438,f,168,Classical Latin,NA,NA,f
7439,lati1261,7439,s,168,Classical Latin,NA,NA,s
7440,lati1261,7440,h,168,Classical Latin,NA,NA,h
7441,lati1261,7441,m,168,Classical Latin,NA,NA,m
7442,lati1261,7442,n,168,Classical Latin,NA,NA,n
7443,lati1261,7443,l,168,Classical Latin,NA,NA,l
7444,lati1261,7444,r,168,Classical Latin,NA,NA,r
7445,lati1261,7445,w,168,Classical Latin,NA,NA,w
7446,lati1261,7446,j,168,Classical Latin,NA,NA,j
7447,lati1261,7447,kʷ,168,Classical Latin,NA,NA,kʷ
7448,lati1261,7448,ɡʷ,168,Classical Latin,NA,NA,ɡʷ
7449,lati1261,7449,ŋ,168,Classical Latin,NA,NA,ŋ
7450,lati1261,7450,i,168,Classical Latin,NA,NA,i
7451,lati1261,7451,e,168,Classical Latin,NA,NA,e
7452,lati1261,7452,a,168,Classical Latin,NA,NA,a
7453,lati1261,7453,o,168,Classical Latin,NA,NA,o
7454,lati1261,7454,u,168,Classical Latin,NA,NA,u
7455,lati1261,7455,iː,168,Classical Latin,NA,NA,iː
7456,lati1261,7456,eː,168,Classical Latin,NA,NA,eː
7457,lati1261,7457,aː,168,Classical Latin,NA,NA,aː
7458,lati1261,7458,oː,168,Classical Latin,NA,NA,oː
7459,lati1261,7459,uː,168,Classical Latin,NA,NA,uː
7460,osca1245,7460,p,169,Oscan,NA,NA,p
7461,osca1245,7461,t,169,Oscan,NA,NA,t
7462,osca1245,7462,k,169,Oscan,NA,NA,k
7463,osca1245,7463,b,169,Oscan,NA,NA,b
7464,osca1245,7464,d,169,Oscan,NA,NA,d
7465,osca1245,7465,ɡ,169,Oscan,NA,NA,ɡ
7466,osca1245,7466,s,169,Oscan,NA,NA,s
7467,osca1245,7467,h,169,Oscan,NA,NA,h
7468,osca1245,7468,f,169,Oscan,NA,NA,f
7469,osca1245,7469,m,169,Oscan,NA,NA,m
7470,osca1245,7470,n,169,Oscan,NA,NA,n
7471,osca1245,7471,l,169,Oscan,NA,NA,l
7472,osca1245,7472,r,169,Oscan,NA,NA,r
7473,osca1245,7473,j,169,Oscan,NA,NA,j
7474,osca1245,7474,w,169,Oscan,NA,NA,w
7475,aves1237,7475,p,171,Avestan,NA,NA,p
7476,aves1237,7476,t,171,Avestan,NA,NA,t
7477,aves1237,7477,k,171,Avestan,NA,NA,k
7478,aves1237,7478,b,171,Avestan,NA,NA,b
7479,aves1237,7479,d,171,Avestan,NA,NA,d
7480,aves1237,7480,ɡ,171,Avestan,NA,NA,ɡ
7481,aves1237,7481,f,171,Avestan,NA,NA,f
7482,aves1237,7482,θ,171,Avestan,NA,NA,θ
7483,aves1237,7483,s,171,Avestan,NA,NA,s
7484,aves1237,7484,ʃ,171,Avestan,NA,NA,ʃ
7485,aves1237,7485,ç,171,Avestan,NA,NA,ç
7486,aves1237,7486,ʂ,171,Avestan,NA,NA,ʂ
7487,aves1237,7487,x,171,Avestan,NA,plain velar,x
7488,aves1237,7488,xʷ,171,Avestan,NA,rounded velar,xʷ
7489,aves1237,7489,x̟,171,Avestan,NA,front velar,x̟
7490,aves1237,7490,ts,171,Avestan,NA,affricate but given as /c/,ts
7491,aves1237,7491,dz,171,Avestan,NA,affricate but given as /j/,dz
7492,aves1237,7492,m,171,Avestan,NA,NA,m
7493,aves1237,7493,n,171,Avestan,NA,NA,n
7494,aves1237,7494,m̥,171,Avestan,NA,NA,m̥
7495,aves1237,7495,ɲ,171,Avestan,NA,NA,ɲ
7496,aves1237,7496,ŋ,171,Avestan,NA,NA,ŋ
7497,aves1237,7497,ŋʷ,171,Avestan,NA,rounded velar,ŋʷ
7498,aves1237,7498,ŋ̟,171,Avestan,NA,front velar,ŋ̟
7499,aves1237,7499,ɴ,171,Avestan,NA,postuvular nasal,ɴ
7500,aves1237,7500,ɣ,171,Avestan,NA,NA,ɣ
7501,aves1237,7501,β,171,Avestan,NA,NA,β
7502,aves1237,7502,ʒ,171,Avestan,NA,NA,ʒ
7503,aves1237,7503,z,171,Avestan,NA,NA,z
7504,aves1237,7504,h,171,Avestan,NA,NA,h
7505,aves1237,7505,r,171,Avestan,NA,NA,r
7506,aves1237,7506,i,171,Avestan,NA,NA,i
7507,aves1237,7507,e,171,Avestan,NA,NA,e
7508,aves1237,7508,a,171,Avestan,NA,NA,a
7509,aves1237,7509,o,171,Avestan,NA,NA,o
7510,aves1237,7510,u,171,Avestan,NA,NA,u
7511,aves1237,7511,ə,171,Avestan,NA,NA,ə
7512,aves1237,7512,ɑ,171,Avestan,NA,NA,ɑ
7513,aves1237,7513,iː,171,Avestan,NA,NA,iː
7514,aves1237,7514,eː,171,Avestan,NA,NA,eː
7515,aves1237,7515,aː,171,Avestan,NA,NA,aː
7516,aves1237,7516,oː,171,Avestan,NA,NA,oː
7517,aves1237,7517,uː,171,Avestan,NA,NA,uː
7518,aves1237,7518,əː,171,Avestan,NA,NA,əː
7519,aves1237,7519,ɑː,171,Avestan,NA,NA,ɑː
7520,pahl1241,7520,p,172,Pahlavi,NA,NA,p
7521,pahl1241,7521,t,172,Pahlavi,NA,NA,t
7522,pahl1241,7522,k,172,Pahlavi,NA,NA,k
7523,pahl1241,7523,b,172,Pahlavi,NA,NA,b
7524,pahl1241,7524,d,172,Pahlavi,NA,NA,d
7525,pahl1241,7525,ɡ,172,Pahlavi,NA,NA,ɡ
7526,pahl1241,7526,f,172,Pahlavi,NA,NA,f
7527,pahl1241,7527,s,172,Pahlavi,NA,NA,s
7528,pahl1241,7528,ʃ,172,Pahlavi,NA,NA,ʃ
7529,pahl1241,7529,x,172,Pahlavi,NA,NA,x
7530,pahl1241,7530,h,172,Pahlavi,NA,NA,h
7531,pahl1241,7531,z,172,Pahlavi,NA,NA,z
7532,pahl1241,7532,ʒ,172,Pahlavi,NA,NA,ʒ
7533,pahl1241,7533,ɣ,172,Pahlavi,NA,NA,ɣ
7534,pahl1241,7534,m,172,Pahlavi,NA,NA,m
7535,pahl1241,7535,n,172,Pahlavi,NA,NA,n
7536,pahl1241,7536,l,172,Pahlavi,NA,NA,l
7537,pahl1241,7537,r,172,Pahlavi,NA,NA,r
7538,pahl1241,7538,j,172,Pahlavi,NA,NA,j
7539,pahl1241,7539,w,172,Pahlavi,NA,NA,w
7540,pahl1241,7540,t̠ʃ,172,Pahlavi,NA,NA,t̠ʃ
7541,pahl1241,7541,d̠ʒ,172,Pahlavi,NA,NA,d̠ʒ
7542,pahl1241,7542,i,172,Pahlavi,NA,NA,i
7543,pahl1241,7543,e,172,Pahlavi,NA,NA,e
7544,pahl1241,7544,a,172,Pahlavi,NA,NA,a
7545,pahl1241,7545,o,172,Pahlavi,NA,NA,o
7546,pahl1241,7546,u,172,Pahlavi,NA,NA,u
7547,pahl1241,7547,iː,172,Pahlavi,NA,NA,iː
7548,pahl1241,7548,eː,172,Pahlavi,NA,NA,eː
7549,pahl1241,7549,aː,172,Pahlavi,NA,NA,aː
7550,pahl1241,7550,oː,172,Pahlavi,NA,NA,oː
7551,pahl1241,7551,uː,172,Pahlavi,NA,NA,uː
7552,maya1287,7552,p,174,Old Mayan,NA,NA,p
7553,maya1287,7553,t,174,Old Mayan,NA,NA,t
7554,maya1287,7554,k,174,Old Mayan,NA,NA,k
7555,maya1287,7555,ʔ,174,Old Mayan,NA,NA,ʔ
7556,maya1287,7556,pʼ,174,Old Mayan,NA,NA,pʼ
7557,maya1287,7557,tʼ,174,Old Mayan,NA,NA,tʼ
7558,maya1287,7558,kʼ,174,Old Mayan,NA,NA,kʼ
7559,maya1287,7559,bʼ,174,Old Mayan,NA,NA,bʼ
7560,maya1287,7560,ts,174,Old Mayan,NA,NA,ts
7561,maya1287,7561,cç,174,Old Mayan,NA,palatal',cç
7562,maya1287,7562,cçʼ,174,Old Mayan,NA,palatal',cçʼ
7563,maya1287,7563,s,174,Old Mayan,NA,NA,s
7564,maya1287,7564,ʃ,174,Old Mayan,NA,NA,ʃ
7565,maya1287,7565,h,174,Old Mayan,NA,NA,h
7566,maya1287,7566,m,174,Old Mayan,NA,NA,m
7567,maya1287,7567,n,174,Old Mayan,NA,NA,n
7568,maya1287,7568,l,174,Old Mayan,NA,NA,l
7569,maya1287,7569,w,174,Old Mayan,NA,NA,w
7570,maya1287,7570,j,174,Old Mayan,NA,NA,j
7571,maya1287,7571,i,174,Old Mayan,NA,NA,i
7572,maya1287,7572,a,174,Old Mayan,NA,NA,a
7573,maya1287,7573,e,174,Old Mayan,NA,NA,e
7574,maya1287,7574,o,174,Old Mayan,NA,NA,o
7575,maya1287,7575,u,174,Old Mayan,NA,NA,u
7576,maya1287,7576,iː,174,Old Mayan,NA,NA,iː
7577,maya1287,7577,aː,174,Old Mayan,NA,NA,aː
7578,maya1287,7578,eː,174,Old Mayan,NA,NA,eː
7579,maya1287,7579,oː,174,Old Mayan,NA,NA,oː
7580,maya1287,7580,uː,174,Old Mayan,NA,NA,uː
7581,oldg1234,7581,b,176,Early Georgian,NA,NA,b
7582,oldg1234,7582,p,176,Early Georgian,NA,NA,p
7583,oldg1234,7583,pʼ,176,Early Georgian,NA,NA,pʼ
7584,oldg1234,7584,d,176,Early Georgian,NA,NA,d
7585,oldg1234,7585,t,176,Early Georgian,NA,NA,t
7586,oldg1234,7586,tʼ,176,Early Georgian,NA,NA,tʼ
7587,oldg1234,7587,v,176,Early Georgian,NA,NA,v
7588,oldg1234,7588,m,176,Early Georgian,NA,NA,m
7589,oldg1234,7589,n,176,Early Georgian,NA,NA,n
7590,oldg1234,7590,w,176,Early Georgian,NA,NA,w
7591,oldg1234,7591,dz,176,Early Georgian,NA,NA,dz
7592,oldg1234,7592,ts,176,Early Georgian,NA,NA,ts
7593,oldg1234,7593,tsʼ,176,Early Georgian,NA,NA,tsʼ
7594,oldg1234,7594,z,176,Early Georgian,NA,NA,z
7595,oldg1234,7595,s,176,Early Georgian,NA,NA,s
7596,oldg1234,7596,r,176,Early Georgian,NA,NA,r
7597,oldg1234,7597,l,176,Early Georgian,NA,NA,l
7598,oldg1234,7598,d̠ʒ,176,Early Georgian,NA,NA,d̠ʒ
7599,oldg1234,7599,t̠ʃ,176,Early Georgian,NA,NA,t̠ʃ
7600,oldg1234,7600,t̠ʃʼ,176,Early Georgian,NA,NA,t̠ʃʼ
7601,oldg1234,7601,ʒ,176,Early Georgian,NA,NA,ʒ
7602,oldg1234,7602,ʃ,176,Early Georgian,NA,NA,ʃ
7603,oldg1234,7603,j,176,Early Georgian,NA,NA,j
7604,oldg1234,7604,ɡ,176,Early Georgian,NA,NA,ɡ
7605,oldg1234,7605,k,176,Early Georgian,NA,NA,k
7606,oldg1234,7606,kʼ,176,Early Georgian,NA,NA,kʼ
7607,oldg1234,7607,qʼ,176,Early Georgian,NA,NA,qʼ
7608,oldg1234,7608,h,176,Early Georgian,NA,NA,h
7609,oldg1234,7609,ʁ,176,Early Georgian,NA,NA,ʁ
7610,oldg1234,7610,χ,176,Early Georgian,NA,NA,χ
7611,oldg1234,7611,a,176,Early Georgian,NA,NA,a
7612,oldg1234,7612,e,176,Early Georgian,NA,NA,e
7613,oldg1234,7613,i,176,Early Georgian,NA,NA,i
7614,oldg1234,7614,o,176,Early Georgian,NA,NA,o
7615,oldg1234,7615,u,176,Early Georgian,NA,NA,u
7616,enga1254,7616,m,177,Proto-Engan,NA,NA,m
7617,enga1254,7617,n,177,Proto-Engan,NA,NA,n
7618,enga1254,7618,p,177,Proto-Engan,NA,NA,p
7619,enga1254,7619,t,177,Proto-Engan,NA,NA,t
7620,enga1254,7620,k,177,Proto-Engan,NA,NA,k
7621,enga1254,7621,mb,177,Proto-Engan,NA,NA,mb
7622,enga1254,7622,nd,177,Proto-Engan,NA,NA,nd
7623,enga1254,7623,ŋɡ,177,Proto-Engan,NA,NA,ŋɡ
7624,enga1254,7624,w,177,Proto-Engan,NA,NA,w
7625,enga1254,7625,l,177,Proto-Engan,NA,NA,l
7626,enga1254,7626,j,177,Proto-Engan,NA,NA,j
7627,enga1254,7627,i,177,Proto-Engan,NA,NA,i
7628,enga1254,7628,e,177,Proto-Engan,NA,NA,e
7629,enga1254,7629,a,177,Proto-Engan,NA,NA,a
7630,enga1254,7630,o,177,Proto-Engan,NA,NA,o
7631,enga1254,7631,u,177,Proto-Engan,NA,NA,u
7632,anim1240,7632,n,178,Proto-Anim,NA,NA,n
7633,anim1240,7633,p,178,Proto-Anim,NA,NA,p
7634,anim1240,7634,t,178,Proto-Anim,NA,NA,t
7635,anim1240,7635,k,178,Proto-Anim,NA,NA,k
7636,anim1240,7636,ɸ,178,Proto-Anim,NA,NA,ɸ
7637,anim1240,7637,s,178,Proto-Anim,NA,NA,s
7638,anim1240,7638,mb,178,Proto-Anim,NA,NA,mb
7639,anim1240,7639,nd,178,Proto-Anim,NA,NA,nd
7640,anim1240,7640,ŋɡ,178,Proto-Anim,NA,NA,ŋɡ
7641,anim1240,7641,w,178,Proto-Anim,NA,NA,w
7642,anim1240,7642,r,178,Proto-Anim,NA,NA,r
7643,anim1240,7643,j,178,Proto-Anim,NA,NA,j
7644,anim1240,7644,i,178,Proto-Anim,NA,NA,i
7645,anim1240,7645,e,178,Proto-Anim,NA,NA,e
7646,anim1240,7646,a,178,Proto-Anim,NA,NA,a
7647,anim1240,7647,o,178,Proto-Anim,NA,NA,o
7648,anim1240,7648,u,178,Proto-Anim,NA,NA,u
7649,anim1240,7649,m,178,Proto-Anim,NA,NA,m
7650,mari1437,7650,m,179,Proto-Marind-Yaqay,NA,NA,m
7651,mari1437,7651,n,179,Proto-Marind-Yaqay,NA,NA,n
7652,mari1437,7652,p,179,Proto-Marind-Yaqay,NA,NA,p
7653,mari1437,7653,t,179,Proto-Marind-Yaqay,NA,NA,t
7654,mari1437,7654,k,179,Proto-Marind-Yaqay,NA,NA,k
7655,mari1437,7655,s,179,Proto-Marind-Yaqay,NA,NA,s
7656,mari1437,7656,h,179,Proto-Marind-Yaqay,NA,NA,h
7657,mari1437,7657,b,179,Proto-Marind-Yaqay,NA,NA,b
7658,mari1437,7658,d,179,Proto-Marind-Yaqay,NA,NA,d
7659,mari1437,7659,ɣ,179,Proto-Marind-Yaqay,NA,NA,ɣ
7660,mari1437,7660,w,179,Proto-Marind-Yaqay,NA,NA,w
7661,mari1437,7661,j,179,Proto-Marind-Yaqay,NA,NA,j
7662,mari1437,7662,i,179,Proto-Marind-Yaqay,NA,NA,i
7663,mari1437,7663,e,179,Proto-Marind-Yaqay,NA,NA,e
7664,mari1437,7664,a,179,Proto-Marind-Yaqay,NA,NA,a
7665,mari1437,7665,o,179,Proto-Marind-Yaqay,NA,NA,o
7666,mari1437,7666,u,179,Proto-Marind-Yaqay,NA,NA,u
7667,boaz1244,7667,m,180,Proto-Lake Murray,NA,NA,m
7668,boaz1244,7668,n,180,Proto-Lake Murray,NA,NA,n
7669,boaz1244,7669,p,180,Proto-Lake Murray,NA,NA,p
7670,boaz1244,7670,t,180,Proto-Lake Murray,NA,NA,t
7671,boaz1244,7671,k,180,Proto-Lake Murray,NA,NA,k
7672,boaz1244,7672,s,180,Proto-Lake Murray,NA,NA,s
7673,boaz1244,7673,f,180,Proto-Lake Murray,NA,NA,f
7674,boaz1244,7674,q,180,Proto-Lake Murray,NA,NA,q
7675,boaz1244,7675,b,180,Proto-Lake Murray,NA,NA,b
7676,boaz1244,7676,d,180,Proto-Lake Murray,NA,NA,d
7677,boaz1244,7677,ɣ,180,Proto-Lake Murray,NA,NA,ɣ
7678,boaz1244,7678,v,180,Proto-Lake Murray,NA,NA,v
7679,boaz1244,7679,z,180,Proto-Lake Murray,NA,NA,z
7680,boaz1244,7680,i,180,Proto-Lake Murray,NA,NA,i
7681,boaz1244,7681,e,180,Proto-Lake Murray,NA,NA,e
7682,boaz1244,7682,a,180,Proto-Lake Murray,NA,NA,a
7683,boaz1244,7683,o,180,Proto-Lake Murray,NA,NA,o
7684,boaz1244,7684,u,180,Proto-Lake Murray,NA,NA,u
7685,nucl1713,7685,m,181,Proto-Lower Fly,NA,NA,m
7686,nucl1713,7686,n,181,Proto-Lower Fly,NA,NA,n
7687,nucl1713,7687,p,181,Proto-Lower Fly,NA,NA,p
7688,nucl1713,7688,t,181,Proto-Lower Fly,NA,NA,t
7689,nucl1713,7689,k,181,Proto-Lower Fly,NA,NA,k
7690,nucl1713,7690,s,181,Proto-Lower Fly,NA,NA,s
7691,nucl1713,7691,b,181,Proto-Lower Fly,NA,NA,b
7692,nucl1713,7692,d,181,Proto-Lower Fly,NA,NA,d
7693,nucl1713,7693,ɣ,181,Proto-Lower Fly,NA,NA,ɣ
7694,nucl1713,7694,w,181,Proto-Lower Fly,NA,NA,w
7695,nucl1713,7695,r,181,Proto-Lower Fly,NA,NA,r
7696,nucl1713,7696,j,181,Proto-Lower Fly,NA,NA,j
7697,nucl1713,7697,i,181,Proto-Lower Fly,NA,NA,i
7698,nucl1713,7698,e,181,Proto-Lower Fly,NA,NA,e
7699,nucl1713,7699,a,181,Proto-Lower Fly,NA,NA,a
7700,nucl1713,7700,o,181,Proto-Lower Fly,NA,NA,o
7701,nucl1713,7701,u,181,Proto-Lower Fly,NA,NA,u
7702,inla1262,7702,m,182,Proto-Inland Gulf,NA,NA,m
7703,inla1262,7703,n,182,Proto-Inland Gulf,NA,NA,n
7704,inla1262,7704,p,182,Proto-Inland Gulf,NA,NA,p
7705,inla1262,7705,t,182,Proto-Inland Gulf,NA,NA,t
7706,inla1262,7706,k,182,Proto-Inland Gulf,NA,NA,k
7707,inla1262,7707,ɸ,182,Proto-Inland Gulf,NA,NA,ɸ
7708,inla1262,7708,s,182,Proto-Inland Gulf,NA,NA,s
7709,inla1262,7709,b,182,Proto-Inland Gulf,NA,NA,b
7710,inla1262,7710,d,182,Proto-Inland Gulf,NA,NA,d
7711,inla1262,7711,ɣ,182,Proto-Inland Gulf,NA,NA,ɣ
7712,inla1262,7712,w,182,Proto-Inland Gulf,NA,NA,w
7713,inla1262,7713,j,182,Proto-Inland Gulf,NA,NA,j
7714,inla1262,7714,i,182,Proto-Inland Gulf,NA,NA,i
7715,inla1262,7715,e,182,Proto-Inland Gulf,NA,NA,e
7716,inla1262,7716,a,182,Proto-Inland Gulf,NA,NA,a
7717,inla1262,7717,o,182,Proto-Inland Gulf,NA,NA,o
7718,inla1262,7718,u,182,Proto-Inland Gulf,NA,NA,u
7719,bula1259,7719,m,183,Proto-Bulaka River,NA,NA,m
7720,bula1259,7720,n,183,Proto-Bulaka River,NA,NA,n
7721,bula1259,7721,p,183,Proto-Bulaka River,NA,NA,p
